username,title,year,rating,film_slug,year_clean,title_norm,tmdb_id
schaffrillas,The Florida Project,2017,8.0,the-florida-project,,thefloridaproject,394117
schaffrillas,The Meyerowitz Stories (New and Selected),2017,9.0,the-meyerowitz-stories-new-and-selected,,themeyerowitzstories(newandselected),396398
schaffrillas,Wonder Woman,2017,6.0,wonder-woman-2017,2017.0,wonderwoman,297762
schaffrillas,Alien: Covenant,2017,5.0,alien-covenant,,aliencovenant,126889
schaffrillas,Guardians of the Galaxy Vol. 2,2017,9.0,guardians-of-the-galaxy-vol-2,,guardiansofthegalaxyvol2,283995
schaffrillas,Sandy Wexler,2017,5.0,sandy-wexler,,sandywexler,419700
schaffrillas,The Boss Baby,2022,2.0,the-boss-baby,,thebossbaby,1045944
schaffrillas,The Disaster Artist,2017,6.0,the-disaster-artist,,thedisasterartist,371638
schaffrillas,Baby Driver,2017,9.0,baby-driver,,babydriver,339403
schaffrillas,Beauty and the Beast,2017,4.0,beauty-and-the-beast-2017,2017.0,beautyandthebeast,321612
schaffrillas,Logan,2017,9.0,logan-2017,2017.0,logan,263115
schaffrillas,The Lego Batman Movie,2017,6.0,the-lego-batman-movie,,thelegobatmanmovie,324849
schaffrillas,John Wick: Chapter 2,2017,8.0,john-wick-chapter-2,,johnwickchapter2,324552
schaffrillas,Get Out,2017,9.0,get-out-2017,2017.0,getout,419430
schaffrillas,Call Me by Your Name,2017,6.0,call-me-by-your-name,,callmebyyourname,398818
schaffrillas,Ingrid Goes West,2017,6.0,ingrid-goes-west,,ingridgoeswest,411741
schaffrillas,The Big Sick,2017,9.0,the-big-sick,,thebigsick,416477
schaffrillas,Fences,2016,8.0,fences-2016,2016.0,fences,393457
schaffrillas,Rogue One: A Star Wars Story,2016,6.0,rogue-one-a-star-wars-story,,rogueoneastarwarsstory,330459
schaffrillas,Hidden Figures,2016,8.0,hidden-figures,,hiddenfigures,381284
schaffrillas,Doctor Strange,2016,6.0,doctor-strange-2016,2016.0,doctorstrange,284052
schaffrillas,Moana,2016,9.0,moana-2016,2016.0,moana,277834
schaffrillas,Trolls,2016,4.0,trolls,,trolls,136799
schaffrillas,13th,2016,9.0,13th,,13th,407806
schaffrillas,Sing,2016,4.0,sing-2016,2016.0,sing,335797
schaffrillas,Lion,2016,6.0,lion,,lion,334543
schaffrillas,Colossal,2016,7.0,colossal-2016,2016.0,colossal,339967
schaffrillas,Hacksaw Ridge,2016,8.0,hacksaw-ridge,,hacksawridge,324786
schaffrillas,Sully,2016,6.0,sully,,sully,363676
schaffrillas,Moonlight,2016,7.0,moonlight-2016,2016.0,moonlight,376867
schaffrillas,Arrival,2016,7.0,arrival-2016,2016.0,arrival,329865
schaffrillas,La La Land,2016,9.0,la-la-land,,lalaland,313369
schaffrillas,Kubo and the Two Strings,2016,6.0,kubo-and-the-two-strings,,kuboandthetwostrings,313297
schaffrillas,Your Name.,2016,9.0,your-name,,yourname,372058
schaffrillas,The Secret Life of Pets,2016,3.0,the-secret-life-of-pets,,thesecretlifeofpets,328111
schaffrillas,Finding Dory,2016,7.0,finding-dory,,findingdory,127380
schaffrillas,Bo Burnham: Make Happy,2016,8.0,bo-burnham-make-happy,,boburnhammakehappy,400608
schaffrillas,Hell or High Water,2016,8.0,hell-or-high-water,,hellorhighwater,338766
schaffrillas,The BFG,2016,3.0,the-bfg-2016,2016.0,thebfg,267935
schaffrillas,The Nice Guys,2016,9.0,the-nice-guys,,theniceguys,290250
schaffrillas,Captain America: Civil War,2016,8.0,captain-america-civil-war,,captainamericacivilwar,271110
schaffrillas,The Jungle Book,2016,6.0,the-jungle-book-2016,2016.0,thejunglebook,278927
schaffrillas,Batman v Superman: Dawn of Justice,2016,3.0,batman-v-superman-dawn-of-justice,,batmanvsupermandawnofjustice,209112
schaffrillas,10 Cloverfield Lane,2016,7.0,10-cloverfield-lane,,10cloverfieldlane,333371
schaffrillas,Zootopia,2016,7.0,zootopia,,zootopia,269149
schaffrillas,Deadpool,2016,6.0,deadpool,,deadpool,293660
schaffrillas,Sing Street,2016,9.0,sing-street,,singstreet,369557
schaffrillas,Kung Fu Panda 3,2016,7.0,kung-fu-panda-3,,kungfupanda3,140300
schaffrillas,Manchester by the Sea,2016,8.0,manchester-by-the-sea,,manchesterbythesea,334541
schaffrillas,The Revenant,2015,8.0,the-revenant-2015,2015.0,therevenant,281957
schaffrillas,Star Wars: The Force Awakens,2015,8.0,star-wars-the-force-awakens,,starwarstheforceawakens,140607
schaffrillas,Creed,2015,9.0,creed,,creed,312221
schaffrillas,The Big Short,2015,8.0,the-big-short,,thebigshort,318846
schaffrillas,The Good Dinosaur,2015,3.0,the-good-dinosaur,,thegooddinosaur,105864
schaffrillas,The Hunger Games: Mockingjay – Part 2,2015,4.0,the-hunger-games-mockingjay-part-2,,thehungergamesmockingjay–part2,131634
schaffrillas,The Peanuts Movie,2015,7.0,the-peanuts-movie,,thepeanutsmovie,227973
schaffrillas,Bridge of Spies,2015,6.0,bridge-of-spies,,bridgeofspies,296098
schaffrillas,Hotel Transylvania 2,2015,6.0,hotel-transylvania-2,,hoteltransylvania2,159824
schaffrillas,The Martian,2015,8.0,the-martian,,themartian,286217
schaffrillas,Anomalisa,2015,9.0,anomalisa,,anomalisa,291270
schaffrillas,Room,2015,9.0,room-2015,2015.0,room,264644
schaffrillas,Spotlight,2015,5.0,spotlight,,spotlight,314365
schaffrillas,Goosebumps,2015,7.0,goosebumps,,goosebumps,257445
schaffrillas,Fantastic Four,2005,3.0,fantastic-four,,fantasticfour,9738
schaffrillas,Mission: Impossible – Rogue Nation,2015,8.0,mission-impossible-rogue-nation,,missionimpossible–roguenation,177677
schaffrillas,Ant-Man,2015,5.0,ant-man,,antman,102899
schaffrillas,Terminator Genisys,2015,3.0,terminator-genisys,,terminatorgenisys,87101
schaffrillas,Minions,2015,2.0,minions,,minions,211672
schaffrillas,Inside Out,2015,8.0,inside-out-2015,2015.0,insideout,150540
schaffrillas,The Lobster,2015,8.0,the-lobster,,thelobster,254320
schaffrillas,Mad Max: Fury Road,2015,10.0,mad-max-fury-road,,madmaxfuryroad,76341
schaffrillas,Avengers: Age of Ultron,2015,7.0,avengers-age-of-ultron,,avengersageofultron,99861
schaffrillas,The SpongeBob Movie: Sponge Out of Water,2015,6.0,the-spongebob-movie-sponge-out-of-water,,thespongebobmoviespongeoutofwater,228165
schaffrillas,Brooklyn,2015,6.0,brooklyn,,brooklyn,291678
schaffrillas,Mistress America,2015,8.0,mistress-america,,mistressamerica,309245
schaffrillas,Ex Machina,2015,8.0,ex-machina-2015,2015.0,exmachina,264660
schaffrillas,Into the Woods,2014,5.0,into-the-woods-2014,2014.0,intothewoods,224141
schaffrillas,The Hobbit: The Battle of the Five Armies,2014,5.0,the-hobbit-the-battle-of-five-armies-extended,,thehobbitthebattleofthefivearmies,122917
schaffrillas,Paddington,2014,7.0,paddington,,paddington,116149
schaffrillas,Big Eyes,2014,6.0,big-eyes,,bigeyes,87093
schaffrillas,Selma,2014,7.0,selma,,selma,273895
schaffrillas,The Hunger Games: Mockingjay – Part 1,2014,4.0,the-hunger-games-mockingjay-part-1,,thehungergamesmockingjay–part1,131631
schaffrillas,Interstellar,2014,9.0,interstellar,,interstellar,157336
schaffrillas,Big Hero 6,2014,5.0,big-hero-6,,bighero6,177572
schaffrillas,Lava,2014,8.0,lava-2014,2014.0,lava,286192
schaffrillas,Gone Girl,2014,9.0,gone-girl,,gonegirl,210577
schaffrillas,John Wick,2014,6.0,john-wick,,johnwick,245891
schaffrillas,The Theory of Everything,2014,6.0,the-theory-of-everything-2014,2014.0,thetheoryofeverything,266856
schaffrillas,Nightcrawler,2014,6.0,nightcrawler,,nightcrawler,242582
schaffrillas,Birdman or (The Unexpected Virtue of Ignorance),2014,8.0,birdman-or-the-unexpected-virtue-of-ignorance,,birdmanor(theunexpectedvirtueofignorance),194662
schaffrillas,Guardians of the Galaxy,2017,8.0,guardians-of-the-galaxy,,guardiansofthegalaxy,283995
schaffrillas,When Marnie Was There,2014,7.0,when-marnie-was-there,,whenmarniewasthere,242828
schaffrillas,Dawn of the Planet of the Apes,2014,7.0,dawn-of-the-planet-of-the-apes,,dawnoftheplanetoftheapes,119450
schaffrillas,Song of the Sea,2014,8.0,song-of-the-sea,,songofthesea,110416
schaffrillas,Edge of Tomorrow,2014,9.0,edge-of-tomorrow,,edgeoftomorrow,137113
schaffrillas,Foxcatcher,2014,4.0,foxcatcher,,foxcatcher,87492
schaffrillas,How to Train Your Dragon 2,2014,7.0,how-to-train-your-dragon-2,,howtotrainyourdragon2,82702
schaffrillas,X-Men: Days of Future Past,2014,8.0,x-men-days-of-future-past,,xmendaysoffuturepast,127585
schaffrillas,The Amazing Spider-Man 2,2014,3.0,the-amazing-spider-man-2,,theamazingspiderman2,102382
schaffrillas,Captain America: The Winter Soldier,2014,9.0,captain-america-the-winter-soldier,,captainamericathewintersoldier,100402
schaffrillas,Chef,2024,9.0,chef,,chef,1367841
schaffrillas,The Grand Budapest Hotel,2014,10.0,the-grand-budapest-hotel,,thegrandbudapesthotel,120467
schaffrillas,The Lego Movie,2014,9.0,the-lego-movie,,thelegomovie,137106
schaffrillas,What We Do in the Shadows,2014,8.0,what-we-do-in-the-shadows,,whatwedointheshadows,246741
schaffrillas,Boyhood,2014,3.0,boyhood,,boyhood,85350
schaffrillas,Whiplash,2014,10.0,whiplash-2014,2014.0,whiplash,244786
schaffrillas,Bo Burnham: What.,2013,7.0,bo-burnham-what,,boburnhamwhat,244001
schaffrillas,The Wolf of Wall Street,2013,9.0,the-wolf-of-wall-street,,thewolfofwallstreet,106646
schaffrillas,American Hustle,2013,8.0,american-hustle,,americanhustle,168672
schaffrillas,The Hobbit: The Desolation of Smaug,2013,6.0,the-hobbit-the-desolation-of-smaug,,thehobbitthedesolationofsmaug,57158
schaffrillas,The Tale of The Princess Kaguya,2013,10.0,the-tale-of-the-princess-kaguya,,thetaleoftheprincesskaguya,149871
schaffrillas,Frozen,2013,6.0,frozen-2013,2013.0,frozen,109445
schaffrillas,The Hunger Games: Catching Fire,2013,7.0,the-hunger-games-catching-fire,,thehungergamescatchingfire,101299
schaffrillas,Thor: The Dark World,2013,3.0,thor-the-dark-world,,thorthedarkworld,76338
schaffrillas,Her,2013,8.0,her,,her,152601
schaffrillas,Cloudy with a Chance of Meatballs 2,2013,7.0,cloudy-with-a-chance-of-meatballs-2,,cloudywithachanceofmeatballs2,109451
schaffrillas,Enemy,2014,7.0,enemy,,enemy,181886
schaffrillas,12 Years a Slave,2013,10.0,12-years-a-slave,,12yearsaslave,76203
schaffrillas,Gravity,2013,5.0,gravity-2013,2013.0,gravity,49047
schaffrillas,The Wind Rises,2013,6.0,the-wind-rises,,thewindrises,149870
schaffrillas,Turbo,2013,2.0,turbo,,turbo,77950
schaffrillas,The World's End,2013,9.0,the-worlds-end,,theworldsend,107985
schaffrillas,Despicable Me 2,2013,5.0,despicable-me-2,,despicableme2,93456
schaffrillas,Man of Steel,2013,4.0,man-of-steel,,manofsteel,49521
schaffrillas,Monsters University,2013,6.0,monsters-university,,monstersuniversity,62211
schaffrillas,Nebraska,2013,8.0,nebraska,,nebraska,129670
schaffrillas,Inside Llewyn Davis,2013,8.0,inside-llewyn-davis,,insidellewyndavis,86829
schaffrillas,The Great Gatsby,2013,4.0,the-great-gatsby-2013,2013.0,thegreatgatsby,64682
schaffrillas,Iron Man 3,2013,8.0,iron-man-3,,ironman3,68721
schaffrillas,The Croods,2013,5.0,the-croods,,thecroods,49519
schaffrillas,Before Midnight,1933,9.0,before-midnight,,beforemidnight,196690
schaffrillas,Fruitvale Station,2013,8.0,fruitvale-station,,fruitvalestation,157354
schaffrillas,Whiplash,2013,8.0,whiplash-2013,2013.0,whiplash,244786
schaffrillas,Les Misérables,2012,9.0,les-miserables-2012,2012.0,lesmisérables,82695
schaffrillas,The Hobbit: An Unexpected Journey,2012,5.0,the-hobbit-an-unexpected-journey,,thehobbitanunexpectedjourney,49051
schaffrillas,Rise of the Guardians,2012,8.0,rise-of-the-guardians,,riseoftheguardians,81188
schaffrillas,Wreck-It Ralph,2012,8.0,wreck-it-ralph,,wreckitralph,82690
schaffrillas,Lincoln,1992,4.0,lincoln,,lincoln,340036
schaffrillas,Life of Pi,2012,7.0,life-of-pi,,lifeofpi,87827
schaffrillas,Pitch Perfect,2012,6.0,pitch-perfect,,pitchperfect,114150
schaffrillas,Looper,2012,8.0,looper,,looper,59967
schaffrillas,Hotel Transylvania,2012,5.0,hotel-transylvania,,hoteltransylvania,76492
schaffrillas,Frances Ha,2013,9.0,frances-ha,,francesha,121986
schaffrillas,It's Such a Beautiful Day,2024,8.0,its-such-a-beautiful-day,,itssuchabeautifulday,1335941
schaffrillas,The Dark Knight Rises,2012,5.0,the-dark-knight-rises,,thedarkknightrises,49026
schaffrillas,The Amazing Spider-Man,2012,5.0,the-amazing-spider-man,,theamazingspiderman,1930
schaffrillas,Ted,2012,6.0,ted,,ted,72105
schaffrillas,Brave,2012,3.0,brave-2012,2012.0,brave,62177
schaffrillas,That's My Boy,2012,2.0,thats-my-boy-2012,2012.0,thatsmyboy,87428
schaffrillas,Madagascar 3: Europe's Most Wanted,2012,6.0,madagascar-3-europes-most-wanted,,madagascar3europesmostwanted,80321
schaffrillas,Moonrise Kingdom,2015,8.0,moonrise-kingdom,,moonrisekingdom,1049516
schaffrillas,The Avengers,2012,7.0,the-avengers-2012,2012.0,theavengers,24428
schaffrillas,Prometheus,2012,7.0,prometheus,,prometheus,70981
schaffrillas,The Hunger Games,2012,5.0,the-hunger-games,,thehungergames,70160
schaffrillas,The Lorax,2012,2.0,the-lorax-2012,2012.0,thelorax,73723
schaffrillas,The Cabin in the Woods,2012,9.0,the-cabin-in-the-woods,,thecabininthewoods,22970
schaffrillas,We Bought a Zoo,2011,5.0,we-bought-a-zoo,,weboughtazoo,74465
schaffrillas,Mission: Impossible – Ghost Protocol,2011,9.0,mission-impossible-ghost-protocol,,missionimpossible–ghostprotocol,56292
schaffrillas,War Horse,2011,3.0,war-horse,,warhorse,57212
schaffrillas,Happy Feet Two,2011,2.0,happy-feet-two,,happyfeettwo,65759
schaffrillas,Arthur Christmas,2011,8.0,arthur-christmas,,arthurchristmas,51052
schaffrillas,The Muppets,2011,8.0,the-muppets,,themuppets,64328
schaffrillas,Puss in Boots,2012,6.0,puss-in-boots,,pussinboots,83201
schaffrillas,The Adventures of Tintin,2011,8.0,the-adventures-of-tintin,,theadventuresoftintin,17578
schaffrillas,The Help,2011,7.0,the-help,,thehelp,50014
schaffrillas,Phineas and Ferb The Movie: Across the 2nd Dimension,2011,9.0,phineas-and-ferb-the-movie-across-the-2nd,,phineasandferbthemovieacrossthe2nddimension,71689
schaffrillas,Rise of the Planet of the Apes,2011,7.0,rise-of-the-planet-of-the-apes,,riseoftheplanetoftheapes,61791
schaffrillas,Captain America: The First Avenger,2011,6.0,captain-america-the-first-avenger,,captainamericathefirstavenger,1771
schaffrillas,From Up on Poppy Hill,2011,8.0,from-up-on-poppy-hill,,fromuponpoppyhill,83389
schaffrillas,Zookeeper,2011,3.0,zookeeper,,zookeeper,38317
schaffrillas,Transformers: Dark of the Moon,2011,2.0,transformers-dark-of-the-moon,,transformersdarkofthemoon,38356
schaffrillas,Cars 2,2011,2.0,cars-2,,cars2,49013
schaffrillas,Kung Fu Panda 2,2011,8.0,kung-fu-panda-2,,kungfupanda2,49444
schaffrillas,Drive,2011,4.0,drive-2011,2011.0,drive,64690
schaffrillas,Midnight in Paris,2011,7.0,midnight-in-paris,,midnightinparis,59436
schaffrillas,Thor,2011,5.0,thor,,thor,10195
schaffrillas,Rio,2011,5.0,rio-2011,2011.0,rio,46195
schaffrillas,Rango,2011,7.0,rango,,rango,44896
schaffrillas,Tangled,2010,8.0,tangled-2010,2010.0,tangled,38757
schaffrillas,Megamind,2010,9.0,megamind,,megamind,38055
schaffrillas,The Social Network,2010,10.0,the-social-network,,thesocialnetwork,37799
schaffrillas,Scott Pilgrim vs. the World,2010,9.0,scott-pilgrim-vs-the-world,,scottpilgrimvstheworld,22538
schaffrillas,The Secret World of Arrietty,2010,7.0,the-secret-world-of-arrietty,,thesecretworldofarrietty,51739
schaffrillas,Inception,2010,9.0,inception,,inception,27205
schaffrillas,Toy Story 3,2010,9.0,toy-story-3,,toystory3,10193
schaffrillas,Despicable Me,2010,7.0,despicable-me,,despicableme,20352
schaffrillas,Shrek Forever After,2010,8.0,shrek-forever-after,,shrekforeverafter,10192
schaffrillas,Iron Man 2,2010,4.0,iron-man-2,,ironman2,10138
schaffrillas,How to Train Your Dragon,2025,9.0,how-to-train-your-dragon,,howtotrainyourdragon,1087192
schaffrillas,Alice in Wonderland,2010,3.0,alice-in-wonderland-2010,2010.0,aliceinwonderland,12155
schaffrillas,Alvin and the Chipmunks: The Squeakquel,2009,4.0,alvin-and-the-chipmunks-the-squeakquel,,alvinandthechipmunksthesqueakquel,23398
schaffrillas,Avatar,2009,5.0,avatar,,avatar,19995
schaffrillas,The Princess and the Frog,2009,6.0,the-princess-and-the-frog,,theprincessandthefrog,10198
schaffrillas,Fantastic Mr. Fox,2009,9.0,fantastic-mr-fox,,fantasticmrfox,10315
schaffrillas,Cloudy with a Chance of Meatballs,2009,8.0,cloudy-with-a-chance-of-meatballs,,cloudywithachanceofmeatballs,22794
schaffrillas,Ice Age: Dawn of the Dinosaurs,2009,4.0,ice-age-dawn-of-the-dinosaurs,,iceagedawnofthedinosaurs,8355
schaffrillas,Transformers: Revenge of the Fallen,2009,1.0,transformers-revenge-of-the-fallen,,transformersrevengeofthefallen,8373
schaffrillas,Inglourious Basterds,2009,9.0,inglourious-basterds,,inglouriousbasterds,16869
schaffrillas,Terminator Salvation,2009,5.0,terminator-salvation,,terminatorsalvation,534
schaffrillas,Up,2009,7.0,up,,up,14160
schaffrillas,Monsters vs Aliens,2009,5.0,monsters-vs-aliens,,monstersvsaliens,15512
schaffrillas,Coraline,2009,8.0,coraline,,coraline,14836
schaffrillas,Bedtime Stories,2008,6.0,bedtime-stories,,bedtimestories,10202
schaffrillas,Twilight,2008,3.0,twilight-2008,2008.0,twilight,8966
schaffrillas,Bolt,2008,4.0,bolt,,bolt,13053
schaffrillas,Madagascar: Escape 2 Africa,2008,6.0,madagascar-escape-2-africa,,madagascarescape2africa,10527
schaffrillas,High School Musical 3: Senior Year,2008,6.0,high-school-musical-3-senior-year,,highschoolmusical3senioryear,11887
schaffrillas,Ponyo,2008,8.0,ponyo,,ponyo,12429
schaffrillas,The Dark Knight,2008,10.0,the-dark-knight,,thedarkknight,155
schaffrillas,Mamma Mia!,2008,7.0,mamma-mia,,mammamia!,11631
schaffrillas,WALL·E,2008,9.0,walle,,wall·e,10681
schaffrillas,You Don't Mess with the Zohan,2008,2.0,you-dont-mess-with-the-zohan,,youdontmesswiththezohan,10661
schaffrillas,"Synecdoche, New York",2008,10.0,synecdoche-new-york,,"synecdoche,newyork",4960
schaffrillas,Indiana Jones and the Kingdom of the Crystal Skull,2008,5.0,indiana-jones-and-the-kingdom-of-the-crystal-skull,,indianajonesandthekingdomofthecrystalskull,217
schaffrillas,Kung Fu Panda,2008,9.0,kung-fu-panda,,kungfupanda,9502
schaffrillas,Speed Racer,2008,8.0,speed-racer,,speedracer,7459
schaffrillas,Iron Man,2008,6.0,iron-man-2008,2008.0,ironman,1726
schaffrillas,Horton Hears a Who!,2008,4.0,horton-hears-a-who-2008,2008.0,hortonhearsawho!,12222
schaffrillas,Alvin and the Chipmunks,2007,4.0,alvin-and-the-chipmunks,,alvinandthechipmunks,6477
schaffrillas,Sweeney Todd: The Demon Barber of Fleet Street,2007,8.0,sweeney-todd-the-demon-barber-of-fleet-street-2007,2007.0,sweeneytoddthedemonbarberoffleetstreet,13885
schaffrillas,Enchanted,2007,8.0,enchanted,,enchanted,4523
schaffrillas,Bee Movie,2007,7.0,bee-movie,,beemovie,5559
schaffrillas,The Darjeeling Limited,2007,8.0,the-darjeeling-limited,,thedarjeelinglimited,4538
schaffrillas,High School Musical 2,2007,6.0,high-school-musical-2,,highschoolmusical2,13649
schaffrillas,The Bourne Ultimatum,2007,5.0,the-bourne-ultimatum,,thebourneultimatum,2503
schaffrillas,I Now Pronounce You Chuck & Larry,2007,5.0,i-now-pronounce-you-chuck-larry,,inowpronounceyouchuck&larry,3563
schaffrillas,Transformers,2007,4.0,transformers,,transformers,1858
schaffrillas,Ratatoing,2007,3.0,ratatoing,,ratatoing,199739
schaffrillas,Ratatouille,2007,10.0,ratatouille,,ratatouille,2062
schaffrillas,Surf's Up,2007,8.0,surfs-up,,surfsup,9408
schaffrillas,Ocean's Thirteen,2007,8.0,oceans-thirteen,,oceansthirteen,298
schaffrillas,Shrek the Third,2007,2.0,shrek-the-third,,shrekthethird,810
schaffrillas,Spider-Man 3,2007,10.0,spider-man-3,,spiderman3,559
schaffrillas,Meet the Robinsons,2007,7.0,meet-the-robinsons,,meettherobinsons,1267
schaffrillas,Hot Fuzz,2007,9.0,hot-fuzz,,hotfuzz,4638
schaffrillas,Happy Feet,2006,2.0,happy-feet,,happyfeet,9836
schaffrillas,Flushed Away,2006,7.0,flushed-away,,flushedaway,11619
schaffrillas,The Prestige,2006,9.0,the-prestige,,theprestige,1124
schaffrillas,Death Note,2006,7.0,death-note-2006,2006.0,deathnote,351460
schaffrillas,Open Season,2006,4.0,open-season,,openseason,7484
schaffrillas,Paprika,2006,6.0,paprika-2006,2006.0,paprika,4977
schaffrillas,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,8.0,borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,,boratculturallearningsofamericaformakebenefitgloriousnationofkazakhstan,496
schaffrillas,Click,2024,2.0,click,,click,1289359
schaffrillas,Garfield: A Tail of Two Kitties,2006,2.0,garfield-a-tail-of-two-kitties,,garfieldatailoftwokitties,9513
